   Paste your weekly snap-count CSV here, replacing this line.
teamId	teamName	positionGroup	playerId	name	Wk 1	Wk 1 pct	Wk 2	Wk 2 pct	Wk 3	Wk 3 pct	Wk 4	Wk 4 pct	Wk 5	Wk 5 pct	Wk 6	Wk 6 pct	Wk 7	Wk 7 pct	Wk 8	Wk 8 pct	Wk 9	Wk 9 pct	Wk 10	Wk 10 pct	Wk 11	Wk 11 pct	Wk 12	Wk 12 pct	Wk 13	Wk 13 pct	Wk 14	Wk 14 pct	Wk 15	Wk 15 pct	Wk 16	Wk 16 pct	Wk 17	Wk 17 pct	Wk 18	Wk 18 pct	Wk 19	Wk 19 pct	Wk 20	Wk 20 pct	Wk 21	Wk 21 pct	Wk 22	Wk 22 pct	total
DEN	Denver Broncos	Safety	TurnDe99	Delarrin Turner-Yell																															0	0													0
DEN	Denver Broncos	Safety	GrayJT99	J.T. Gray													0	0			0	0																											0
DET	Detroit Lions	Quarterback	GoffJa00	Jared Goff	67	100	56	95	68	100	56	93	62	100	54	100	68	100			64	100	61	87	59	100	68	100	63	100	62	100	64	100	74	100	64	100	73	100									1083
DET	Detroit Lions	Quarterback	AlleKy00	Kyle Allen			3	5			4	7											9	13																									16
DET	Detroit Lions	Running Back	GibbJa00	Jahmyr Gibbs	44	66	33	56	47	69	37	62	32	52	37	69	38	56			42	66	35	50	43	73	50	74	44	70	43	69	52	81	64	86	44	69	52	71									737
DET	Detroit Lions	Running Back	MontDa01	David Montgomery	25	37	23	39	25	37	20	33	33	53	17	31	30	44			24	38	38	54	23	39	23	34	24	38	19	31	18	28	13	18	22	34	31	42									408
DET	Detroit Lions	Running Back	SaylJa00	Jacob Saylors	0	0	0	0	1	1	4	7	0	0	0	0	0	0			0	0			1	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0									8
DET	Detroit Lions	Running Back	ReynCr00	Craig Reynolds	0	0	3	5			0	0	0	0	0	0	0	0					1	1																									4
DET	Detroit Lions	Running Back	VakiSi99	Sione Vaki					0	0											0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									1
DET	Detroit Lions	Wide Receiver	WillJa09	Jameson Williams	65	97	52	88	62	91	51	85	51	82	46	85	58	85			58	91	61	87	56	95	66	97	59	94	57	92	58	91	70	95	53	83	69	95									992
DET	Detroit Lions	Wide Receiver	StBrAm00	Amon-Ra St. Brown	63	94	50	85	58	85	54	90	50	81	48	89	62	91			61	95	54	77	57	97	66	97	4	6	57	92	61	95	72	97	53	83	69	95									939
DET	Detroit Lions	Wide Receiver	TeSlIs00	Isaac TeSlaa	3	4	17	29	14	21	12	20	21	34	25	46	9	13			3	5	20	29	20	34	28	41	58	92	48	77	40	63	41	55	33	52	44	60									436
DET	Detroit Lions	Wide Receiver	RaymKa00	Kalif Raymond	44	66	32	54	33	49	33	55	2	3	2	4	30	44			29	45	38	54	38	64	27	40					11	17	19	26	6	9	14	19									358
DET	Detroit Lions	Wide Receiver	KennTo01	Tom Kennedy																									41	65	5	8	0	0	1	1	0	0	1	1									48
DET	Detroit Lions	Wide Receiver	LoveDo00	Dominic Lovett	0	0	3	5	1	1	1	2	2	3	0	0	0	0			0	0	4	6	1	2	0	0			2	3																	14
DET	Detroit Lions	Wide Receiver	CunnMa00	Malik Cunningham																											1	2																	1
DET	Detroit Lions	Tight End	LapoSa00	Sam LaPorta	61	91	50	85	57	84	56	93	58	94	52	96	66	97			64	100	53	76																									517
DET	Detroit Lions	Tight End	WrigBr00	Brock Wright	24	36	31	53	38	56	24	40	45	73	31	57	37	54			35	55	27	39	49	83	60	88																					401
DET	Detroit Lions	Tight End	FirkAn00	Anthony Firkser																							3	4	15	24	35	56	22	34	26	35	35	55	51	70									187
DET	Detroit Lions	Tight End	ZylsSh00	Shane Zylstra	6	9	0	0																									37	58	49	66	42	66	30	41									164
DET	Detroit Lions	Tight End	DwelRo00	Ross Dwelley					4	6	4	7	16	26	9	17	6	9			0	0	11	16	1	2	2	3	47	75	18	29																	118
DET	Detroit Lions	Tight End	RiccGi00	Giovanni Ricci																													12	19	14	19	32	50											58
DET	Detroit Lions	Tight End	HortZa00	Zach Horton																									8	13									3	4									11
DET	Detroit Lions	Tight End	MeekJa00	Jackson Meeks							4	7													1	2																							5
DET	Detroit Lions	Defensive Tackle	ReadDJ99	DJ Reader	37	77	24	35	38	67	40	60	39	63	43	67	18	26			32	52	26	48	34	47	46	56	39	62	28	34	40	56	39	53	31	57	29	53									583
DET	Detroit Lions	Defensive Tackle	McNeAl99	Alim McNeill													44	64			51	82	47	87	67	93	69	84	60	95	60	73	56	78	56	76	14	26											524
DET	Detroit Lions	Defensive Tackle	WillTy98	Tyleik Williams	32	67	25	37	31	54	39	58	21	34	35	55	22	32			11	18	8	15	36	50	45	55	34	54	22	27	19	26	23	31	23	43	20	36									446
DET	Detroit Lions	Defensive Tackle	LopeRo99	Roy Lopez	17	35	31	46	27	47	40	60	27	44	23	36	11	16			14	23	12	22	28	39	30	37	22	35	23	28	20	28	34	46	32	59	34	62									425
DET	Detroit Lions	Defensive Tackle	LacyTy99	Tyler Lacy					19	33	27	40	14	23	37	58	17	25			31	50	36	67	19	26	20	24											17	31									237
DET	Detroit Lions	Defensive Tackle	WingMe99	Mekhi Wingo			37	54																															22	40									59
DET	Detroit Lions	Defensive Tackle	JeffQu99	Quinton Jefferson											14	22																																	14
DET	Detroit Lions	Defensive End	HutcAi99	Aidan Hutchinson	46	96	57	84	53	93	63	94	58	94	61	95	63	91			61	98	50	93	66	92	77	94	60	95	77	94	57	79	61	82	52	96	43	78									1005
DET	Detroit Lions	Defensive End	MuhaAl99	Al-Quadin Muhammad	7	15	36	53	26	46	25	37	41	66	17	27	47	68			30	48	21	39	22	31	31	38	19	30	38	46	33	46	30	41	17	31	17	31									457
DET	Detroit Lions	Defensive End	DaveMa99	Marcus Davenport	33	69	23	34																					24	38	39	48	56	78	40	54	37	69	29	53									281
DET	Detroit Lions	Defensive End	OConPa99	Patrick O&apos;Connor	14	29	21	31	20	35	21	31	11	18	13	20	3	4			3	5																											106
DET	Detroit Lions	Defensive End	WheaTy99	Tyrus Wheat					2	4	2	3	0	0	2	3	9	13			1	2	0	0	7	10	5	6	0	0	7	9	12	17	11	15	0	0	8	15									66
DET	Detroit Lions	Linebacker	CampJa99	Jack Campbell	48	100	60	88	57	100	67	100	62	100	64	100	69	100			62	100	54	100	72	100	82	100	63	100	82	100	72	100	74	100	54	100	55	100									1097
DET	Detroit Lions	Linebacker	AnzaAl99	Alex Anzalone	48	100	60	88	57	100	67	100	62	100	64	100	69	100			62	100	54	100	68	94	79	96	63	100	80	98	68	94	72	97	31	57											1004
DET	Detroit Lions	Linebacker	BarnDe97	Derrick Barnes	43	90	53	78	47	82	61	91	58	94	59	92	61	88			62	100	54	100	63	88	66	80	46	73	58	71	50	69	51	69	53	98	55	100									940
DET	Detroit Lions	Linebacker	NowaTr99	Trevor Nowaske					8	14	13	19	9	15	6	9	0	0			0	0	0	0	4	6	0	0	0	0	14	17	5	7	4	5	3	6	8	15									74
DET	Detroit Lions	Linebacker	RodrMa99	Malcolm Rodriguez																							4	5	0	0	2	2	4	6	3	4	19	35	40	73									72
DET	Detroit Lions	Linebacker	CunnZa99	Zach Cunningham	0	0	9	13	2	4							3	4																															14
DET	Detroit Lions	Linebacker	StuaGr99	Grant Stuard	0	0	6	9	0	0	4	6	0	0	1	2	0	0			2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									13
DET	Detroit Lions	Linebacker	PittAn99	Anthony Pittman	0	0																																											0
DET	Detroit Lions	Linebacker	RiceMo99	Monty Rice			0	0																																									0
DET	Detroit Lions	Linebacker	SummTy99	Ty Summers									0	0	0	0					0	0	0	0	0	0																							0
DET	Detroit Lions	Cornerback	RobeAm99	Amik Robertson	31	65	34	50	24	42	38	57	62	100	62	97	69	100			59	95	51	94	72	100	79	96	60	95	80	98	44	61	27	36	18	33	33	60									843
DET	Detroit Lions	Cornerback	Ya-SRo99	Rock Ya-Sin	2	4	8	12	0	0	8	12	29	47	63	98	29	42			3	5	30	56	71	99	70	85	9	14	47	57	64	89	72	97	53	98	53	96									611
DET	Detroit Lions	Cornerback	ReedD.99	D.J. Reed	48	100	60	88	52	91	52	78															31	38	55	87	81	99	52	72	67	91	53	98	33	60									584
DET	Detroit Lions	Cornerback	ArnoTe99	Terrion Arnold	23	48	60	88	51	89	32	48	48	77							57	92	24	44					18	29																			313
DET	Detroit Lions	Cornerback	HallEr99	Erick Hallett II											0	0	64	93															55	76															119
DET	Detroit Lions	Cornerback	MaulAr99	Arthur Maulet											13	20	35	51			18	29	16	30	18	25	5	6							0	0	1	2	0	0									106
DET	Detroit Lions	Cornerback	WhitNi98	Nick Whiteside											0	0	40	58			1	2	3	6	1	1					0	0			6	8	0	0	0	0									51
DET	Detroit Lions	Cornerback	DorsKh99	Khalil Dorsey	3	6	8	12	1	2	7	10															0	0	0	0	0	0	1	1	0	0	0	0	0	0									20
DET	Detroit Lions	Cornerback	StriLo99	Loren Strickland									0	0			14	20																															14
DET	Detroit Lions	Cornerback	FlowTr98	Tre Flowers									9	15			3	4																															12
DET	Detroit Lions	Safety	BranBr99	Brian Branch	48	100	59	87	57	100	67	100	61	98	64	100					62	100	42	78	71	99	82	100	60	95	74	90																	747
DET	Detroit Lions	Safety	HarpTh99	Thomas Harper							0	0	0	0	10	16	69	100			60	97	44	81	72	100	81	99	59	94	2	2			72	97	14	26											483
DET	Detroit Lions	Safety	MaddAv99	Avonte Maddox	0	0	20	29	0	0	14	21	9	15							0	0	22	41	1	1	0	0	1	2	80	98	72	100	69	93			54	98									342
DET	Detroit Lions	Safety	JoseKe98	Kerby Joseph	48	100	48	71	55	96	50	75	62	100	53	83																																	316
DET	Detroit Lions	Safety	ThomDa97	Daniel Thomas	0	0	9	13	0	0													0	0	0	0	0	0	0	0	8	10	12	17	3	4	51	94	28	51									111
DET	Detroit Lions	Safety	MillJa99	Jalen Mills																													0	0			38	70	27	49									65
GB	Green Bay Packers	Quarterback	LoveJo01	Jordan Love	48	100	68	100	65	100	83	100			61	100	56	100	64	100	65	100	68	100	48	87	60	91	63	100	53	100	66	100	26	36					71	100							965
GB	Green Bay Packers	Quarterback	WillMa05	Malik Willis																					7	13	6	9							46	64	39	83											98
GB	Green Bay Packers	Quarterback	TuneCl00	Clayton Tune																																	8	17	51	100									59
GB	Green Bay Packers	Running Back	JacoJo00	Josh Jacobs	42	88	53	78	43	66	54	65			48	79	31	55	34	53	38	58	50	74	12	22			34	54	38	72	36	55	28	39	13	28			45	63							599
GB	Green Bay Packers	Running Back	WilsEm00	Emanuel Wilson	2	4	5	7	15	23	25	30			11	18	19	34	27	42	21	32	14	21	39	71	37	56	12	19	8	15	13	20	33	46	17	36	28	55	13	18							339
GB	Green Bay Packers	Running Back	BrooCh01	Chris Brooks	9	19	13	19	8	12	5	6			5	8	7	13	3	5	11	17	6	9	5	9	29	44	18	29	8	15	17	26	15	21	21	45	23	45	19	27							222
GB	Green Bay Packers	Wide Receiver	DoubRo00	Romeo Doubs	34	71	50	74	58	89	75	90			52	85	50	89	51	80	60	92	42	62	42	76	48	73	53	84	43	81	50	76	45	63	27	57			52	73							832
GB	Green Bay Packers	Wide Receiver	GoldMa00	Matthew Golden	23	48	40	59	46	71	49	59			42	69	41	73	42	66	24	37			19	35					5	9	23	35	22	31	25	53	51	100	35	49							487
GB	Green Bay Packers	Wide Receiver	WatsCh00	Christian Watson															36	56	43	66	56	82	43	78	49	74	46	73	44	83	27	41	45	63	29	62			57	80							475
GB	Green Bay Packers	Wide Receiver	WickDo00	Dontayvion Wicks	22	46	37	54	44	68	64	77			21	34	15	27					44	65	31	56	32	48	31	49	6	11	28	42	30	42	3	6											408
GB	Green Bay Packers	Wide Receiver	ReedJa01	Jayden Reed	18	38	5	7																							25	47	43	65	46	64	24	51	8	16	48	68							217
GB	Green Bay Packers	Wide Receiver	HeatMa00	Malik Heath	11	23	22	32	17	26	19	23			28	46	23	41	21	33	27	42	20	29			13	20	11	17																			212
GB	Green Bay Packers	Wide Receiver	MeltBo00	Bo Melton	0	0			3	5	0	0			1	2	0	0	1	2	2	3	26	38	2	4	1	2	11	17	9	17	9	14	1	1	17	36	13	25									96
GB	Green Bay Packers	Wide Receiver	WillSa00	Savion Williams	3	6	11	16	6	9	10	12			7	11	4	7	12	19	19	29	6	9	2	4	8	12							3	4													91
GB	Green Bay Packers	Wide Receiver	KeenJa00	Jakobie Keeney-James																																			48	94									48
GB	Green Bay Packers	Wide Receiver	NeyoIs00	Isaiah Neyor																																					3	4							3
GB	Green Bay Packers	Tight End	MusgLu00	Luke Musgrave	17	35	21	31	13	20	25	30			21	34	24	43	12	19	30	46	52	76	19	35	25	38	37	59	21	40	34	52	55	76	20	43	2	4	57	80							485
GB	Green Bay Packers	Tight End	KrafTu00	Tucker Kraft	44	92	62	91	57	88	79	95			56	92	50	89	59	92	32	49																											439
GB	Green Bay Packers	Tight End	FitzJo00	John FitzPatrick	15	31	21	31	15	23	10	12			12	20	16	29	22	34	18	28	14	21	35	64	40	61	15	24	30	57	46	70	26	36													335
GB	Green Bay Packers	Tight End	WhylJo00	Josh Whyle																			6	9	20	36	27	41	32	51	22	42	2	3			30	64	37	73	24	34							200
GB	Green Bay Packers	Tight End	DabnDr00	Drake Dabney																																	7	15	45	88									52
GB	Green Bay Packers	Tight End	SimsBe00	Ben Sims					0	0	0	0			1	2																																	1
GB	Green Bay Packers	Defensive Tackle	BrooKa99	Karl Brooks	34	51	48	70	38	58	40	58			53	82	52	68	37	59	40	69	32	51	37	51	4	9			47	67	51	74	49	77	56	74	0	0	46	59							664
GB	Green Bay Packers	Defensive Tackle	WoodCo99	Colby Wooden	35	52	21	30	38	58	46	67			32	49	42	55	38	60	15	26	37	59	48	67	23	52	38	60	43	61	45	65	29	45	52	68	5	7	35	45							622
GB	Green Bay Packers	Defensive Tackle	WyatDe99	Devonte Wyatt	49	73	51	74	38	58	13	19							34	54	40	69	41	65	34	47	34	77	45	71																			379
GB	Green Bay Packers	Defensive Tackle	BrinWa99	Warren Brinson											21	32	33	43					9	14	6	8	21	48	32	51	27	39	22	32	21	33	34	45	47	70	25	32							298
GB	Green Bay Packers	Defensive Tackle	StacNa99	Nazir Stackhouse	8	12	3	4	10	15	27	39			5	8	14	18	5	8	16	28	4	6	14	19	3	7	5	8									45	67	14	18							173
GB	Green Bay Packers	Defensive Tackle	RileJo99	Jordon Riley																											14	20	16	23	23	36	11	14											64
GB	Green Bay Packers	Defensive End	ParsMi99	Micah Parsons	30	45	47	68	51	77	47	68			58	89	54	71	55	87	53	91	53	84	61	85	40	91	57	90	61	87	40	58															707
GB	Green Bay Packers	Defensive End	GaryRa99	Rashan Gary	47	70	43	62	44	67	43	62			40	62	47	62	43	68	41	71	38	60	39	54	32	73	44	70	40	57	41	59	37	58	34	45			44	56							697
GB	Green Bay Packers	Defensive End	EnagKi99	Kingsley Enagbare	21	31	20	29	15	23	13	19			16	25	32	42	29	46	26	45	33	52	40	56	15	34	27	43	39	56	39	57	43	67	60	79	0	0	53	68							521
GB	Green Bay Packers	Defensive End	VanNLu99	Lukas Van Ness	36	54	35	51	30	45	39	57			22	34											6	14					22	32	26	41	47	62			47	60							310
GB	Green Bay Packers	Defensive End	SorrBa99	Barryn Sorrell			8	12	6	9	8	12			13	20	30	39	13	21	1	2	7	11	12	17	0	0	7	11	11	16			10	16			52	78	28	36							206
GB	Green Bay Packers	Defensive End	CoxxBr96	Brenton Cox Jr.	8	12																													18	28	9	12	44	66	4	5							83
GB	Green Bay Packers	Defensive End	FordJo98	Jonathan Ford																																			30	45	18	23							48
GB	Green Bay Packers	Defensive End	OlivCo99	Collin Oliver																																			31	46									31
GB	Green Bay Packers	Defensive End	MosbAr99	Arron Mosby													0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	15	22	0	0							17
GB	Green Bay Packers	Defensive End	BohaQu99	Quinton Bohanna																																	15	20											15
GB	Green Bay Packers	Linebacker	CoopEd99	Edgerrin Cooper	67	100	68	99	66	100	69	100			65	100	74	97	62	98	58	100	62	98	71	99	44	100	62	98	70	100	68	99	64	100	76	100			43	55							1089
GB	Green Bay Packers	Linebacker	WalkQu99	Quay Walker	67	100	69	100	66	100	69	100			65	100	68	89	63	100	58	100	63	100	38	53					70	100	64	93	64	100	76	100			78	100							978
GB	Green Bay Packers	Linebacker	McDuIs99	Isaiah McDuffie	18	27	7	10	22	33	23	33			6	9	32	42	25	40	19	33	31	49	53	74	44	100	63	100	36	51	26	38	26	41	48	63	26	39	46	59							551
GB	Green Bay Packers	Linebacker	HoppTy99	Ty'Ron Hopper	1	1	0	0	3	5	0	0			0	0	3	4	1	2	0	0	0	0	12	17	18	41	17	27	1	1	1	1	0	0	2	3	67	100	7	9							133
GB	Green Bay Packers	Linebacker	DumaJa99	Jamon Johnson																									0	0									67	100									67
GB	Green Bay Packers	Linebacker	WelcKr99	Kristian Welch																	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0													2
GB	Green Bay Packers	Linebacker	NiemNi99	Nick Niemann	0	0	0	0	0	0	0	0			0	0	0	0	0	0																					1	1							1
GB	Green Bay Packers	Cornerback	NixoKe99	Keisean Nixon	67	100	69	100	63	95	69	100			65	100	76	100	61	97	58	100	63	100	70	97	13	30	63	100	67	96	67	97	64	100	74	97	5	7	77	99							1091
GB	Green Bay Packers	Cornerback	ValeCa99	Carrington Valentine	67	100	42	61	22	33	24	35			19	29	2	3	62	98	43	74	63	100	70	97	44	100	63	100	69	99	67	97	64	100	59	78	0	0	77	99							857
GB	Green Bay Packers	Cornerback	HobbNa99	Nate Hobbs			32	46	48	73	46	67			65	100	76	100	4	6	19	33									10	14	10	14	38	59	10	13											358
GB	Green Bay Packers	Cornerback	SimpJa97	Jaylin Simpson																																			62	93									62
GB	Green Bay Packers	Cornerback	HaddKa99	Kamal Hadden	0	0	0	0															0	0	0	0	31	70	0	0	0	0	0	0	0	0	6	8											37
GB	Green Bay Packers	Cornerback	BartSh99	Shemar Bartholomew																																			34	51									34
GB	Green Bay Packers	Cornerback	DiggTr99	Trevon Diggs																																			33	49	1	1							34
GB	Green Bay Packers	Safety	McKiXa99	Xavier McKinney	67	100	69	100	66	100	69	100			65	100	76	100	63	100	58	100	63	100	72	100	44	100	63	100	70	100	68	99	64	100	76	100			78	100							1131
GB	Green Bay Packers	Safety	WillEv99	Evan Williams	56	84	69	100	63	95	69	100			65	100	64	84	49	78	51	88	54	86	66	92	44	100	63	100	69	99	47	68			53	70	21	31	76	97							979
GB	Green Bay Packers	Safety	BullJa99	Javon Bullard	59	88	58	84	37	56	45	65			40	62	61	80	49	78	42	72	38	60	47	65	24	55	43	68	26	37	32	46	64	100	38	50	21	31	59	76							783
GB	Green Bay Packers	Safety	OladKi99	Kitan Oladapo	0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	66	99	1	1							69
GB	Green Bay Packers	Safety	BaldJo98	Johnathan Baldwin II																																			66	99	0	0							66
GB	Green Bay Packers	Safety	AndeZa96	Zayne Anderson					0	0	0	0			0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	20	29	0	0	0	0											22
HOU	Houston Texans	Quarterback	StroCJ00	C.J. Stroud	63	100	49	100	63	100	71	100	56	80			76	100	80	100	23	32							76	100	70	100	67	100	65	100	65	100	44	65	68	100	75	100					1011
HOU	Houston Texans	Quarterback	MillDa00	Davis Mills									14	20							50	68	75	100	70	100	59	100											24	35									292
HOU	Houston Texans	Running Back	MarkWo00	Woody Marks	7	11	13	27	30	48	40	56	27	39			48	63	32	40	35	48	60	80	46	66	41	69	41	54	61	87	15	22			44	68	31	46	48	71	51	68					670
HOU	Houston Texans	Running Back	ChubNi00	Nick Chubb	32	51	26	53	33	52	30	42	24	34			19	25	35	44	26	36	10	13	18	26	13	22	26	34	8	11			21	32	5	8			20	29	22	29					368
HOU	Houston Texans	Running Back	OgunDa00	Dare Ogunbowale	17	27	10	20	0	0	1	1	3	4			9	12	13	16	12	16	5	7	5	7	4	7	5	7	1	1	21	31	12	18	2	3	9	13	0	0	0	0					129
HOU	Houston Texans	Running Back	JohnJa03	Jakob Johnson	7	11	20	41	13	21															15	21	11	19	8	11	12	17																	86
HOU	Houston Texans	Running Back	JordJa00	Jawhar Jordan																													28	42	30	46	11	17	10	15									79
HOU	Houston Texans	Running Back	BrooBr00	British Brooks			0	0			3	4	11	16			2	3	11	14	11	15	2	3	0	0	1	2	4	5	0	0	3	4	2	3	3	5	18	26	0	0	2	3					73
HOU	Houston Texans	Running Back	PierDa01	Dameon Pierce	7	11							16	23					0	0			0	0																									23
HOU	Houston Texans	Wide Receiver	CollNi00	Nico Collins	53	84	44	90	54	86	61	86	40	57			39	51			58	79	67	89	59	84	44	75	57	75	57	81	49	73	52	80	44	68			38	56							816
HOU	Houston Texans	Wide Receiver	HutcXa00	Xavier Hutchinson	43	68	28	57	39	62	48	68	47	67			59	78	57	71	46	63	40	53	37	53	21	36	42	55	28	40	20	30	32	49	31	48	54	79	45	66	63	84					780
HOU	Houston Texans	Wide Receiver	HiggJa00	Jayden Higgins	27	43	21	43	28	44	31	44	39	56			48	63	66	83	35	48	43	57	43	61	34	58	44	58	42	60	48	72	35	54	32	49	55	81	31	46	66	88					768
HOU	Houston Texans	Wide Receiver	KirkCh00	Christian Kirk					42	67	43	61	34	49							41	56	32	43	36	51	19	32	37	49	25	36	16	24	40	62	29	45	39	57	38	56	52	69					523
HOU	Houston Texans	Wide Receiver	NoelJa00	Jaylin Noel	17	27	15	31	9	14	17	24	21	30			33	43	31	39	11	15	25	33	18	26	17	29	18	24	25	36	11	16	9	14	16	25	11	16	6	9	6	8					316
HOU	Houston Texans	Wide Receiver	WatsJu01	Justin Watson	35	56	20	41																															13	19	0	0							68
HOU	Houston Texans	Wide Receiver	BerrBr00	Braxton Berrios													36	47	23	29	0	0	1	1																			5	7					65
HOU	Houston Texans	Wide Receiver	WaynJa00	Jared Wayne															35	44																													35
HOU	Houston Texans	Tight End	SchuDa00	Dalton Schultz	34	54	29	59	50	79	60	85	41	59			57	75	49	61	58	79	58	77	48	69	48	81	55	72	52	74	53	79	46	71	51	78	38	56	54	79	12	16					893
HOU	Houston Texans	Tight End	StovCa00	Cade Stover	36	57																			14	20	20	34	31	41	20	29	41	61	33	51	35	54	33	49	36	53	50	67					349
HOU	Houston Texans	Tight End	BryaHa00	Harrison Bryant			19	39	17	27	10	14	19	27			19	25	22	28	20	27	17	23									4	6	6	9	4	6	16	24	2	3	29	39					204
HOU	Houston Texans	Tight End	BateBr00	Brenden Bates							6	8	13	19			1	1																															20
HOU	Houston Texans	Defensive Tackle	RankSh99	Sheldon Rankins	43	72	49	61	33	47	30	60	25	58			46	64	30	63	40	63	35	56	32	54	40	61	34	63	43	67	41	62	35	65	40	63	27	42	37	65	45	69					705
HOU	Houston Texans	Defensive Tackle	TogiTo99	Tommy Togiai					28	40	16	32	27	63			42	58	16	33	25	40	25	40	23	39	31	47	29	54	41	64	43	65	38	70	39	62	36	55	32	56	47	72					538
HOU	Houston Texans	Defensive Tackle	SettTi99	Tim Settle	32	53	47	59	30	43	27	54	24	56			40	56	25	52	34	54	41	66	29	49	30	45	24	44																			383
HOU	Houston Texans	Defensive Tackle	EdwaMa98	Mario Edwards Jr	24	40	26	33	24	34	18	36	20	47			21	29	15	31	17	27	15	24	20	34	18	27	14	26	28	44	22	33															282
HOU	Houston Texans	Defensive Tackle	JoneNa97	Naquan Jones																													16	24	16	30	12	19	26	40	15	26	25	38					110
HOU	Houston Texans	Defensive Tackle	FatuFo99	Folorunso Fatukasi	21	35	37	46	32	46	11	22																																					101
HOU	Houston Texans	Defensive Tackle	FotuLe99	Leki Fotu																																	14	22	32	49	13	23	9	14					68
HOU	Houston Texans	Defensive Tackle	DaviMa98	Marlon Davidson																															9	17													9
HOU	Houston Texans	Defensive End	HuntDa97	Danielle Hunter	45	75	63	79	46	66	36	72	23	53			51	71	42	88	54	86	46	74	40	68	49	74	34	63	48	75	47	71	35	65	52	83	17	26	43	75	48	74					819
HOU	Houston Texans	Defensive End	AndeWi98	Will Anderson Jr.	44	73	60	75	43	61	38	76	22	51			51	71	36	75	51	81	47	76	37	63	42	64	34	63	46	72	44	67	36	67	44	70	19	29	39	68	46	71					779
